Date,Ticker,Close,High,Low,Open,Volume,erAnnDate,eps,epsEstimated,reportedTime,revenue,revenueEstimated,fiscalDateEnding,surprise,surprise_pct,earnings_reported_flag,MarketCap,Real_GDP,Real_GDP_GrowthPCT_QoQ,Real_GDP_GrowthPCT_YoY,CPI,CPI_InflationPCT_MoM,CPI_InflationPCT_YoY,Unemployment_Rate,Interest_Rate_3M,Interest_Rate_2Y,Interest_Rate_5Y,Interest_Rate_10Y,Days_to_Next_Earnings
2009-07-09,AAPL,4.1,4.15,4.09,4.15,343025200.0,,,,,,,,,,0,122455643520.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.19,0.94,2.33,3.44,12.0
2009-07-10,AAPL,4.17,4.18,4.1,4.1,445275600.0,,,,,,,,,,0,124467235200.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.18,0.91,2.22,3.32,11.0
2009-07-13,AAPL,4.28,4.28,4.14,4.2,483501200.0,,,,,,,,,,0,127736071680.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.18,0.92,2.27,3.38,8.0
2009-07-14,AAPL,4.28,4.31,4.25,4.27,347247600.0,,,,,,,,,,0,127736071680.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.18,0.97,2.37,3.5,7.0
2009-07-15,AAPL,4.42,4.42,4.34,4.36,485587200.0,,,,,,,,,,0,132010704000.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.18,1.03,2.52,3.63,6.0
2009-07-16,AAPL,4.44,4.45,4.38,4.39,393570800.0,,,,,,,,,,0,132513601919.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.19,1.0,2.46,3.59,5.0
2009-07-17,AAPL,4.57,4.57,4.47,4.49,602154000.0,,,,,,,,,,0,136285336320.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.17,1.02,2.52,3.67,4.0
2009-07-20,AAPL,4.6,4.67,4.54,4.61,735526400.0,,,,,,,,,,0,137291132160.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.19,0.99,2.46,3.61,1.0
2009-07-21,AAPL,4.56,4.62,4.51,4.61,874781600.0,2009-07-21,0.05,0.04,amc,8337000000.0,8709368421.0,2009-06-27,0.01,15.02,1,136033887360.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.19,0.96,2.36,3.5,90.0
2009-07-22,AAPL,4.72,4.78,4.7,4.75,874104000.0,,,,,,,,,,0,140811417600.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.19,0.98,2.43,3.58,89.0
2009-07-23,AAPL,4.75,4.77,4.68,4.71,526962800.0,,,,,,,,,,0,141817213440.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.19,1.08,2.6,3.72,88.0
2009-07-24,AAPL,4.81,4.81,4.71,4.72,438362400.0,,,,,,,,,,0,143577356160.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.18,1.05,2.57,3.7,87.0
2009-07-27,AAPL,4.82,4.84,4.73,4.82,433311200.0,,,,,,,,,,0,143828805120.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.19,1.08,2.63,3.75,84.0
2009-07-28,AAPL,4.81,4.82,4.74,4.78,363554800.0,,,,,,,,,,0,143577356160.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.19,1.12,2.63,3.72,83.0
2009-07-29,AAPL,4.82,4.83,4.76,4.78,382158000.0,,,,,,,,,,0,143828805120.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.19,1.17,2.69,3.69,82.0
2009-07-30,AAPL,4.9,4.96,4.86,4.87,469604800.0,,,,,,,,,,0,146091845760.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.18,1.19,2.66,3.67,81.0
2009-07-31,AAPL,4.92,4.97,4.9,4.9,422536800.0,,,,,,,,,,0,146846192640.0,16326.28,0.35,-3.13,214.73,-0.03,-1.96,9.5,0.18,1.13,2.53,3.52,80.0
2009-08-03,AAPL,5.01,5.01,4.96,4.97,394240000.0,,,,,,,,,,0,149360682240.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.19,1.18,2.66,3.66,77.0
2009-08-04,AAPL,4.98,4.98,4.94,4.96,395810800.0,,,,,,,,,,0,148606335360.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.18,1.2,2.68,3.7,76.0
2009-08-05,AAPL,4.97,5.04,4.94,4.99,423183600.0,,,,,,,,,,0,148354886400.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.18,1.23,2.73,3.8,75.0
2009-08-06,AAPL,4.93,5.01,4.91,4.98,341616800.0,,,,,,,,,,0,147097641600.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.17,1.22,2.73,3.79,74.0
2009-08-07,AAPL,4.98,5.01,4.96,4.98,387354800.0,,,,,,,,,,0,148606335360.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.19,1.32,2.84,3.89,73.0
2009-08-10,AAPL,4.96,5.01,4.93,4.99,300294400.0,,,,,,,,,,0,147851988480.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.19,1.24,2.75,3.8,70.0
2009-08-11,AAPL,4.9,4.95,4.87,4.93,355342400.0,,,,,,,,,,0,146343294720.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.18,1.21,2.69,3.71,69.0
2009-08-12,AAPL,4.97,5.02,4.89,4.89,445071200.0,,,,,,,,,,0,148354886400.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.17,1.18,2.7,3.72,68.0
2009-08-13,AAPL,5.07,5.08,5.01,5.02,439980800.0,,,,,,,,,,0,151120824960.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.17,1.12,2.58,3.59,67.0
2009-08-14,AAPL,5.02,5.06,4.98,5.05,305816000.0,,,,,,,,,,0,149863580160.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.18,1.07,2.51,3.55,66.0
2009-08-17,AAPL,4.8,4.92,4.8,4.92,524381200.0,,,,,,,,,,0,143325907200.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.18,1.04,2.43,3.48,63.0
2009-08-18,AAPL,4.94,4.94,4.86,4.86,431152400.0,,,,,,,,,,0,147349090560.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.18,1.06,2.48,3.51,62.0
2009-08-19,AAPL,4.95,4.97,4.89,4.9,413271600.0,,,,,,,,,,0,147851988480.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.17,1.01,2.43,3.45,61.0
2009-08-20,AAPL,5.01,5.02,4.95,4.96,342031200.0,,,,,,,,,,0,149360682240.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.17,1.03,2.43,3.42,60.0
2009-08-21,AAPL,5.09,5.1,5.02,5.05,416074400.0,,,,,,,,,,0,151875171840.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.17,1.13,2.58,3.56,59.0
2009-08-24,AAPL,5.09,5.14,5.06,5.12,406929600.0,,,,,,,,,,0,151875171840.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.17,1.05,2.5,3.48,56.0
2009-08-25,AAPL,5.1,5.14,5.09,5.1,324354800.0,,,,,,,,,,0,152126620800.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.17,1.05,2.48,3.45,55.0
2009-08-26,AAPL,5.04,5.1,5.02,5.08,303998800.0,,,,,,,,,,0,150366478080.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.15,1.06,2.46,3.44,54.0
2009-08-27,AAPL,5.1,5.1,4.96,5.08,449181600.0,,,,,,,,,,0,152126620800.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.15,1.04,2.48,3.47,53.0
2009-08-28,AAPL,5.12,5.19,5.07,5.18,453700800.0,,,,,,,,,,0,152629518720.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.15,1.01,2.46,3.46,52.0
2009-08-31,AAPL,5.06,5.08,5.01,5.06,311337600.0,,,,,,,,,,0,151120824960.0,16326.28,0.35,-3.13,215.44,0.33,-1.48,9.6,0.15,0.97,2.39,3.4,49.0
2009-09-01,AAPL,4.97,5.12,4.96,5.06,469028000.0,,,,,,,,,,0,148354886400.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.14,0.92,2.33,3.38,48.0
2009-09-02,AAPL,4.97,5.04,4.94,4.95,364249200.0,,,,,,,,,,0,148354886400.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.14,0.89,2.26,3.29,47.0
2009-09-03,AAPL,5.01,5.03,4.97,5.01,293955200.0,,,,,,,,,,0,149612131200.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.15,0.91,2.29,3.33,46.0
2009-09-04,AAPL,5.13,5.14,5.03,5.03,374628800.0,,,,,,,,,,0,152880967680.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.14,0.94,2.36,3.45,45.0
2009-09-08,AAPL,5.2,5.21,5.18,5.21,315047600.0,,,,,,,,,,0,155395457280.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.14,0.93,2.38,3.47,41.0
2009-09-09,AAPL,5.15,5.25,5.11,5.2,811087200.0,,,,,,,,,,0,153635314560.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.14,0.93,2.38,3.48,40.0
2009-09-10,AAPL,5.19,5.21,5.14,5.18,491134000.0,,,,,,,,,,0,154892559360.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.14,0.9,2.29,3.36,39.0
2009-09-11,AAPL,5.18,5.21,5.14,5.2,348961200.0,,,,,,,,,,0,154641110400.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.14,0.9,2.29,3.34,38.0
2009-09-14,AAPL,5.23,5.23,5.12,5.14,322011200.0,,,,,,,,,,0,155898355200.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.14,0.94,2.37,3.42,35.0
2009-09-15,AAPL,5.27,5.29,5.22,5.24,426470800.0,,,,,,,,,,0,157407048960.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.13,0.96,2.41,3.47,34.0
2009-09-16,AAPL,5.47,5.5,5.35,5.36,754023200.0,,,,,,,,,,0,163441824000.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.1,1.01,2.46,3.48,33.0
2009-09-17,AAPL,5.55,5.62,5.48,5.48,810572000.0,,,,,,,,,,0,165704864640.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.1,0.98,2.41,3.42,32.0
2009-09-18,AAPL,5.57,5.61,5.56,5.59,601582800.0,,,,,,,,,,0,166207762560.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.08,1.03,2.49,3.49,31.0
2009-09-21,AAPL,5.54,5.57,5.47,5.55,437715600.0,,,,,,,,,,0,165201966720.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.11,1.02,2.47,3.49,28.0
2009-09-22,AAPL,5.55,5.58,5.5,5.57,356753600.0,,,,,,,,,,0,165704864640.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.11,1.02,2.45,3.46,27.0
2009-09-23,AAPL,5.58,5.68,5.57,5.58,593563600.0,,,,,,,,,,0,166459211520.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.11,0.96,2.4,3.44,26.0
2009-09-24,AAPL,5.53,5.65,5.5,5.63,550880400.0,,,,,,,,,,0,164950517760.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.1,0.93,2.37,3.4,25.0
2009-09-25,AAPL,5.49,5.58,5.46,5.48,445239200.0,,,,,,,,,,0,163693272960.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.1,0.98,2.36,3.34,24.0
2009-09-28,AAPL,5.6,5.62,5.52,5.53,337444800.0,,,,,,,,,,0,168239520400.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.11,0.98,2.33,3.31,21.0
2009-09-29,AAPL,5.58,5.64,5.55,5.62,345385600.0,,,,,,,,,,0,167480545120.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.13,1.0,2.34,3.31,20.0
2009-09-30,AAPL,5.58,5.61,5.5,5.6,539585200.0,,,,,,,,,,0,167480545120.0,16326.28,0.35,-3.13,215.86,0.19,-1.38,9.8,0.14,0.95,2.31,3.31,19.0
2009-10-01,AAPL,5.44,5.6,5.44,5.58,524711600.0,,,,,,,,,,0,163432676960.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.1,0.87,2.2,3.21,18.0
2009-10-02,AAPL,5.56,5.6,5.46,5.46,553308000.0,,,,,,,,,,0,166974561600.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.1,0.88,2.22,3.24,17.0
2009-10-05,AAPL,5.6,5.62,5.55,5.6,423133200.0,,,,,,,,,,0,167986528640.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.08,0.88,2.21,3.24,14.0
2009-10-06,AAPL,5.72,5.72,5.64,5.65,605085600.0,,,,,,,,,,0,171781405040.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.08,0.91,2.25,3.27,13.0
2009-10-07,AAPL,5.73,5.73,5.69,5.71,465668000.0,,,,,,,,,,0,171781405040.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.09,0.87,2.16,3.21,12.0
2009-10-08,AAPL,5.7,5.76,5.68,5.74,438211200.0,,,,,,,,,,0,171022429760.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.06,0.9,2.22,3.27,11.0
2009-10-09,AAPL,5.73,5.74,5.68,5.69,293272000.0,,,,,,,,,,0,172034396800.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.07,0.98,2.36,3.4,10.0
2009-10-12,AAPL,5.74,5.76,5.71,5.75,288024800.0,,,,,,,,,,0,172287388560.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.07,0.98,2.36,3.4,7.0
2009-10-13,AAPL,5.72,5.75,5.71,5.74,348020400.0,,,,,,,,,,0,171781405040.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.07,0.91,2.28,3.34,6.0
2009-10-14,AAPL,5.76,5.79,5.72,5.79,375510800.0,,,,,,,,,,0,172793372080.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.07,0.96,2.36,3.45,5.0
2009-10-15,AAPL,5.73,5.75,5.7,5.71,373556400.0,,,,,,,,,,0,172287388560.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.07,0.97,2.41,3.49,4.0
2009-10-16,AAPL,5.66,5.73,5.65,5.7,431426800.0,,,,,,,,,,0,170010462720.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.07,0.97,2.37,3.43,3.0
2009-10-19,AAPL,5.71,5.72,5.58,5.65,942230800.0,2009-10-19,0.11,0.05,amc,9870000000.0,9390000000.0,2009-09-26,0.06,120.0,1,171528413280.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.08,0.99,2.36,3.41,98.0
2009-10-20,AAPL,5.98,6.07,5.95,6.04,1141039200.0,,,,,,,,,,0,179624149600.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.08,0.95,2.3,3.35,97.0
2009-10-21,AAPL,6.17,6.28,6.0,6.0,1193726800.0,,,,,,,,,,0,185189968320.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.07,1.0,2.38,3.42,96.0
2009-10-22,AAPL,6.18,6.25,6.09,6.16,791392000.0,,,,,,,,,,0,185442960080.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.06,0.97,2.39,3.44,95.0
2009-10-23,AAPL,6.14,6.19,6.12,6.19,420786800.0,,,,,,,,,,0,184178001280.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.07,1.04,2.46,3.51,94.0
2009-10-26,AAPL,6.09,6.22,6.02,6.13,484338400.0,,,,,,,,,,0,182913042480.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.08,1.06,2.53,3.59,91.0
2009-10-27,AAPL,5.94,6.1,5.91,6.07,756551600.0,,,,,,,,,,0,178359190800.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.08,0.99,2.41,3.49,90.0
2009-10-28,AAPL,5.79,5.96,5.75,5.95,818386800.0,,,,,,,,,,0,173805339120.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.07,0.95,2.37,3.44,89.0
2009-10-29,AAPL,5.91,5.92,5.78,5.87,570270400.0,,,,,,,,,,0,177347223760.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.06,0.98,2.44,3.53,88.0
2009-10-30,AAPL,5.67,5.92,5.66,5.9,717525200.0,,,,,,,,,,0,170263454480.0,16502.75,1.08,0.11,216.51,0.3,-0.22,10.0,0.05,0.9,2.31,3.41,87.0
2009-11-02,AAPL,5.7,5.8,5.58,5.71,678983200.0,,,,,,,,,,0,171022429760.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.06,0.92,2.33,3.45,84.0
2009-11-03,AAPL,5.68,5.7,5.6,5.65,522541600.0,,,,,,,,,,0,170516446240.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.06,0.92,2.36,3.5,83.0
2009-11-04,AAPL,5.74,5.83,5.72,5.74,487530400.0,,,,,,,,,,0,172287388560.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.05,0.91,2.39,3.57,82.0
2009-11-05,AAPL,5.84,5.87,5.77,5.79,384801200.0,,,,,,,,,,0,175323289680.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.04,0.9,2.35,3.57,81.0
2009-11-06,AAPL,5.85,5.87,5.79,5.79,295097600.0,,,,,,,,,,0,175576281440.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.06,0.86,2.3,3.54,80.0
2009-11-09,AAPL,6.06,6.08,5.91,5.93,528855600.0,,,,,,,,,,0,181901075440.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.07,0.87,2.31,3.52,77.0
2009-11-10,AAPL,6.11,6.17,6.05,6.05,401195200.0,,,,,,,,,,0,183419026000.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.07,0.85,2.31,3.5,76.0
2009-11-11,AAPL,6.12,6.17,6.07,6.16,443870000.0,,,,,,,,,,0,183672017760.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.07,0.85,2.31,3.5,75.0
2009-11-12,AAPL,6.08,6.17,6.06,6.11,363731200.0,,,,,,,,,,0,182407058960.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.07,0.82,2.28,3.45,74.0
2009-11-13,AAPL,6.15,6.16,6.08,6.11,343240800.0,,,,,,,,,,0,184683984800.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.06,0.82,2.28,3.43,73.0
2009-11-16,AAPL,6.22,6.26,6.17,6.18,485206400.0,,,,,,,,,,0,186707918880.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.07,0.78,2.19,3.33,70.0
2009-11-17,AAPL,6.23,6.24,6.17,6.2,396513600.0,,,,,,,,,,0,186960910640.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.06,0.78,2.19,3.33,69.0
2009-11-18,AAPL,6.2,6.23,6.14,6.22,374320800.0,,,,,,,,,,0,186201935360.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.04,0.77,2.21,3.36,68.0
2009-11-19,AAPL,6.03,6.16,6.01,6.16,542326400.0,,,,,,,,,,0,181142100160.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.02,0.73,2.18,3.35,67.0
2009-11-20,AAPL,6.02,6.03,5.95,5.99,406666400.0,,,,,,,,,,0,180636116640.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.02,0.75,2.2,3.36,66.0
2009-11-23,AAPL,6.2,6.2,6.11,6.11,474896800.0,,,,,,,,,,0,185948943600.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.05,0.77,2.2,3.37,63.0
2009-11-24,AAPL,6.15,6.2,6.11,6.18,318438400.0,,,,,,,,,,0,184683984800.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.05,0.73,2.15,3.32,62.0
2009-11-25,AAPL,6.14,6.19,6.13,6.18,286454000.0,,,,,,,,,,0,184430993040.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.05,0.73,2.11,3.28,61.0
2009-11-27,AAPL,6.04,6.11,5.97,6.0,295257200.0,,,,,,,,,,0,181142100160.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.03,0.68,2.03,3.21,59.0
2009-11-30,AAPL,6.02,6.07,5.98,6.05,424858000.0,,,,,,,,,,0,180636116640.0,16502.75,1.08,0.11,217.23,0.33,1.91,9.9,0.06,0.67,2.01,3.21,56.0
2009-12-01,AAPL,5.93,6.1,5.92,6.09,465763200.0,,,,,,,,,,0,177853207280.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.06,0.67,2.03,3.28,55.0
2009-12-02,AAPL,5.91,6.06,5.89,5.99,715260000.0,,,,,,,,,,0,177347223760.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.05,0.72,2.09,3.32,54.0
2009-12-03,AAPL,5.91,5.99,5.91,5.94,448719600.0,,,,,,,,,,0,177600215520.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.06,0.74,2.14,3.39,53.0
2009-12-04,AAPL,5.82,6.02,5.73,6.01,826884800.0,,,,,,,,,,0,174564314400.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.06,0.84,2.24,3.48,52.0
2009-12-07,AAPL,5.69,5.83,5.68,5.82,714758800.0,,,,,,,,,,0,170769438000.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.04,0.78,2.19,3.44,49.0
2009-12-08,AAPL,5.71,5.79,5.68,5.7,690398800.0,,,,,,,,,,0,171528413280.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.03,0.73,2.12,3.4,48.0
2009-12-09,AAPL,5.95,5.96,5.73,5.76,684782000.0,,,,,,,,,,0,178612182560.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.03,0.76,2.15,3.45,47.0
2009-12-10,AAPL,5.91,6.01,5.9,6.0,489669600.0,,,,,,,,,,0,177600215520.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.02,0.78,2.19,3.49,46.0
2009-12-11,AAPL,5.86,5.96,5.82,5.95,429774800.0,,,,,,,,,,0,175829273200.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.03,0.83,2.26,3.55,45.0
2009-12-14,AAPL,5.93,5.94,5.79,5.88,495790400.0,,,,,,,,,,0,177853207280.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.04,0.87,2.3,3.56,42.0
2009-12-15,AAPL,5.84,5.94,5.82,5.89,419459600.0,,,,,,,,,,0,175323289680.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.05,0.88,2.35,3.6,41.0
2009-12-16,AAPL,5.87,5.91,5.85,5.87,352984800.0,,,,,,,,,,0,176335256720.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.04,0.85,2.35,3.61,40.0
2009-12-17,AAPL,5.77,5.87,5.75,5.85,388838800.0,,,,,,,,,,0,173299355600.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.04,0.77,2.24,3.5,39.0
2009-12-18,AAPL,5.88,5.88,5.8,5.81,608770400.0,,,,,,,,,,0,176588248480.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.05,0.82,2.3,3.55,38.0
2009-12-21,AAPL,5.97,6.01,5.89,5.9,611906400.0,,,,,,,,,,0,179118166080.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.08,0.89,2.43,3.69,35.0
2009-12-22,AAPL,6.03,6.04,5.98,6.0,349515600.0,,,,,,,,,,0,181142100160.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.08,0.95,2.49,3.76,34.0
2009-12-23,AAPL,6.08,6.09,6.04,6.05,345525600.0,,,,,,,,,,0,182660050720.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.07,0.96,2.51,3.77,33.0
2009-12-24,AAPL,6.29,6.3,6.12,6.13,500889200.0,,,,,,,,,,0,188984844720.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.05,1.0,2.57,3.82,32.0
2009-12-28,AAPL,6.37,6.44,6.31,6.37,644565600.0,,,,,,,,,,0,192109760640.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.11,1.09,2.62,3.85,28.0
2009-12-29,AAPL,6.29,6.4,6.28,6.4,445205600.0,,,,,,,,,,0,189822739680.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.1,1.09,2.62,3.82,27.0
2009-12-30,AAPL,6.37,6.38,6.27,6.28,412084400.0,,,,,,,,,,0,192109760640.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.05,1.08,2.61,3.8,26.0
2009-12-31,AAPL,6.34,6.42,6.34,6.41,352410800.0,,,,,,,,,,0,191347420320.0,16502.75,1.08,0.11,217.35,0.05,2.81,9.9,0.06,1.14,2.69,3.85,25.0
2010-01-04,AAPL,6.44,6.46,6.39,6.42,493729600.0,,,,,,,,,,0,194142668160.0,16582.71,0.48,1.75,217.49,0.06,2.62,9.8,0.08,1.09,2.65,3.85,21.0
2010-01-05,AAPL,6.45,6.49,6.42,6.46,601904800.0,,,,,,,,,,0,194650895040.0,16582.71,0.48,1.75,217.49,0.06,2.62,9.8,0.07,1.01,2.56,3.77,20.0
2010-01-06,AAPL,6.35,6.48,6.34,6.45,552160000.0,,,,,,,,,,0,191347420320.0,16582.71,0.48,1.75,217.49,0.06,2.62,9.8,0.06,1.01,2.6,3.85,19.0
2010-01-07,AAPL,6.34,6.38,6.29,6.37,477131200.0,,,,,,,,,,0,191093306880.0,16582.71,0.48,1.75,217.49,0.06,2.62,9.8,0.05,1.03,2.62,3.85,18.0
2010-01-08,AAPL,6.38,6.38,6.29,6.33,447610800.0,,,,,,,,,,0,192363874080.0,16582.71,0.48,1.75,217.49,0.06,2.62,9.8,0.05,0.96,2.57,3.83,17.0
2010-01-11,AAPL,6.32,6.41,6.27,6.4,462229600.0,,,,,,,,,,0,190585080000.0,16582.71,0.48,1.75,217.49,0.06,2.62,9.8,0.04,0.95,2.58,3.85,14.0
2010-01-12,AAPL,6.25,6.31,6.21,6.3,594459600.0,,,,,,,,,,0,188552172480.0,16582.71,0.48,1.75,217.49,0.06,2.62,9.8,0.05,0.92,2.49,3.74,13.0
2010-01-13,AAPL,6.34,6.35,6.14,6.26,605892000.0,,,,,,,,,,0,191093306880.0,16582.71,0.48,1.75,217.49,0.06,2.62,9.8,0.06,0.97,2.55,3.8,12.0
2010-01-14,AAPL,6.3,6.33,6.29,6.32,432894000.0,,,,,,,,,,0,190076853120.0,16582.71,0.48,1.75,217.49,0.06,2.62,9.8,0.05,0.94,2.51,3.76,11.0
2010-01-15,AAPL,6.2,6.37,6.2,6.35,594067600.0,,,,,,,,,,0,186773378400.0,16582.71,0.48,1.75,217.49,0.06,2.62,9.8,0.06,0.89,2.44,3.7,10.0
